Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
6315,3,-0.0704575
6315,4,-0.0518799
6315,5,-0.0289536
6315,6,0.013504
6315,7,0.0274658
6315,8,0.0618362
6315,9,0.0920105
6316,0,0.0398636
6316,1,0.0384521
6316,2,0.0473785
6316,3,0.0588226
6316,4,0.0302124
6316,5,0.0354385
6316,6,-0.0238419
6316,7,-0.0617599
6316,8,-0.106812
6316,9,-0.114975
6317,0,-0.113564
6317,1,-0.10067
6317,2,-0.0682831
6317,3,-0.0519562
6317,4,-0.00442505
6317,5,-0.00133514
6317,6,0.02285
6317,7,0.00572205
6317,8,0.0281906
6317,9,0.0115585
6318,0,-0.00602722
6318,1,-0.0304413
6318,2,-0.0276947
6318,3,-0.0801086
6318,4,-0.133896
6318,5,-0.139427
6318,6,-0.19886
6318,7,-0.141983
6318,8,-0.116005
6318,9,-0.0876236
6319,0,-0.0628281
6319,1,-0.0541687
6319,2,-0.0374222
6319,3,-0.0164032
6319,4,-0.0378036
6319,5,0.00370026
6319,6,-0.0267029
6319,7,-0.0146866
6319,8,-0.03685
6319,9,-0.0621033
6320,0,-0.117645
6320,1,-0.162735
6320,2,-0.188828
6320,3,-0.176048
6320,4,-0.14946
6320,5,-0.133438
6320,6,-0.093689
6320,7,-0.0642776
6320,8,-0.0196457
6320,9,-0.024147
6321,0,-0.0244141
6321,1,-0.0302124
6321,2,-0.0485992
6321,3,-0.0421524
6321,4,-0.0458908
6321,5,-0.0436783
6321,6,-0.100937
6321,7,-0.13092
6321,8,-0.158157
6321,9,-0.160561
6322,0,-0.163383
6322,1,-0.121002
6322,2,-0.0966263
6322,3,-0.0517273
6322,4,-0.0205612
6322,5,-0.0136566
6322,6,0.0373459
6322,7,-0.0183868
6322,8,0.0486755
6322,9,0.0292206
6323,0,0.0423431
6323,1,0.0183105
6323,2,-0.0176239
6323,3,-0.0429535
6323,4,-0.0697327
6323,5,-0.123711
6323,6,-0.0946426
6323,7,-0.0738144
6323,8,-0.0154877
6323,9,-0.013504
6324,0,0.00980377
6324,1,0.0449371
6324,2,0.0688171
6324,3,0.0801468
6324,4,0.079689
6324,5,0.0749207
6324,6,0.0769424
6324,7,0.0833893
6324,8,0.0818634
6324,9,0.0568008
6325,0,0.0112915
6325,1,-0.0208282
6325,2,-0.0468826
6325,3,-0.0603485
6325,4,-0.0177383
6325,5,0.0106049
6325,6,0.0307465
6325,7,0.0751114
6325,8,0.107384
6325,9,0.0949097
6326,0,0.112457
6326,1,0.11734
6326,2,0.108528
6326,3,0.0968933
6326,4,0.124702
6326,5,0.10849
6326,6,0.079155
6326,7,0.0285339
6326,8,-0.0146103
6326,9,-0.0212097
6327,0,-0.0421524
6327,1,-0.0031662
6327,2,0.0449371
6327,3,0.0650024
6327,4,0.0744629
6327,5,0.0969315
6327,6,0.127945
6327,7,0.12394
6327,8,0.113945
6327,9,0.139351
6328,0,0.0946426
6328,1,0.081749
6328,2,0.0830841
6328,3,0.0252533
6328,4,0.00350952
6328,5,-0.0580215
6328,6,-0.0402069
6328,7,-0.0186157
6328,8,-0.0147629
6328,9,0.00606537
6329,0,0.0440598
6329,1,0.0733185
6329,2,0.11261
6329,3,0.0744247
6329,4,0.106049
6329,5,0.0942612
6329,6,0.0892258
6329,7,0.0815201
6329,8,0.0712204
6329,9,0.034523
6330,0,0.00320435
6330,1,-0.0593567
6330,2,-0.0755692
6330,3,-0.0648117
6330,4,-0.029068
6330,5,-0.0362015
6330,6,-0.00480652
6330,7,0.0156403
6330,8,0.0612259
6330,9,0.0986481
6331,0,0.056076
6331,1,0.0550079
6331,2,0.0579071
6331,3,0.0246811
6331,4,0.0414658
6331,5,0.0266266
6331,6,-0.0191498
6331,7,-0.0699615
6331,8,-0.0920105
6331,9,-0.103302
6332,0,-0.112839
6332,1,-0.124817
6332,2,-0.0623703
6332,3,-0.0418091
6332,4,0.00534058
6332,5,0.0248718
6332,6,0.0393677
6332,7,0.0196838
6332,8,0.0167465
6332,9,0.0120544
6333,0,-0.0186157
6333,1,0.00514984
6333,2,-0.0360107
6333,3,-0.0816345
6333,4,-0.112534
6333,5,-0.134048
6333,6,-0.136566
6333,7,-0.163689
6333,8,-0.0936127
6333,9,-0.0973129
6334,0,-0.0484848
6334,1,-0.0373459
6334,2,-0.00225067
6334,3,-0.00793457
6334,4,-0.0260162
6334,5,-0.039978
6334,6,-0.00179291
6334,7,-0.0123596
6334,8,-0.0400162
6334,9,-0.0263596
6335,0,-0.120392
6335,1,-0.137177
6335,2,-0.16819
6335,3,-0.112076
6335,4,-0.18364
6335,5,-0.0769043
6335,6,-0.080986
6335,7,-0.0202942
6335,8,-0.0250626
6335,9,0.0233841
6336,0,0.00236511
6336,1,-0.0286102
6336,2,0.0166702
6336,3,0.00385284
6336,4,-0.0261307
6336,5,-0.0325012
6336,6,-0.0608063
6336,7,-0.0621796
6336,8,-0.100288
6336,9,-0.139999
6337,0,-0.117416
6337,1,-0.100861
6337,2,-0.0717926
6337,3,-0.0543594
6337,4,-0.0156021
6337,5,-0.00869751
6337,6,0.0463867
6337,7,0.0355911
6337,8,0.0515747
6337,9,0.0437546
6338,0,0.0264359
6338,1,0.0356674
6338,2,0.0112152
6338,3,-0.0237274
6338,4,-0.0642776
6338,5,-0.0857925
6338,6,-0.100517
6338,7,-0.0885773
6338,8,-0.0488663
6338,9,-0.0337982
6339,0,0.00148773
6339,1,0.0317383
6339,2,0.0429916
6339,3,0.0758362
6339,4,0.0802612
6339,5,0.073967
6339,6,0.085144
6339,7,0.0731659
6339,8,0.056076
6339,9,0.0384903
6340,0,-0.00801086
6340,1,-0.0569916
6340,2,-0.0618744
6340,3,-0.0761414
6340,4,-0.0470734
6340,5,-0.00709534
6340,6,0.0374985
6340,7,0.0516891
6340,8,0.08255
6340,9,0.0982666
6341,0,0.096283
6341,1,0.124474
6341,2,0.0907898
6341,3,0.0730896
6341,4,0.0719452
6341,5,0.0878906
6341,6,0.0398254
6341,7,0.00106812
6341,8,-0.0442123
6341,9,-0.039711
6342,0,-0.0403976
6342,1,-0.0158691
6342,2,0.00415802
6342,3,0.0304413
6342,4,0.044899
6342,5,0.0882339
6342,6,0.10273
6342,7,0.0909424
6342,8,0.0997162
6342,9,0.0918579
6343,0,0.0896835
6343,1,0.0598145
6343,2,0.0409698
6343,3,0.0121689
6343,4,-0.0210953
6343,5,-0.0522614
6343,6,-0.0625229
6343,7,-0.0574493
6343,8,-0.0169754
6343,9,0.0246429
6344,0,0.0232697
6344,1,0.0696182
6344,2,0.0920868
6344,3,0.0716782
6344,4,0.0853729
6344,5,0.0853348
6344,6,0.0550079
6344,7,0.0661469
6344,8,0.0656891
6344,9,0.00495911
6345,0,-0.0247192
6345,1,-0.0728607
6345,2,-0.100632
6345,3,-0.101662
6345,4,-0.0784683
6345,5,-0.0269699
6345,6,0.0087738
6345,7,0.0236893
6345,8,0.0501633
6345,9,0.0574112
6346,0,0.0678253
6346,1,0.0403976
6346,2,0.0281906
6346,3,0.039711
6346,4,0.0164032
6346,5,0.0265503
6346,6,-0.0149155
6346,7,-0.085144
6346,8,-0.092659
6346,9,-0.0947571
6347,0,-0.109825
6347,1,-0.115814
6347,2,-0.0968552
6347,3,-0.019989
6347,4,-0.011673
6347,5,0.00492096
6347,6,0.0234222
6347,7,0.0725555
6347,8,0.0206375
6347,9,0.00972748
6348,0,0.0218582
6348,1,-0.001297
6348,2,0.0177765
6348,3,-0.0737762
6348,4,-0.103645
6348,5,-0.110817
6348,6,-0.131798
6348,7,-0.0745773
6348,8,-0.0720978
6348,9,-0.0538254
6349,0,-0.0196457
6349,1,0.0125122
6349,2,-0.00282288
6349,3,0.0149155
6349,4,-0.00473022
6349,5,0.026741
6349,6,0.0286484
6349,7,-0.00694275
6349,8,-0.00179291
6349,9,-0.0371933
6350,0,-0.0884628
6350,1,-0.108109
6350,2,-0.134163
6350,3,-0.138512
6350,4,-0.129929
6350,5,-0.063324
6350,6,-0.0230789
6350,7,-0.0239182
6350,8,0.0234222
6350,9,0.031929
6351,0,0.0192642
6351,1,0.00999451
6351,2,0.0117874
6351,3,0.0262451
6351,4,0.0267792
6351,5,-0.000419617
6351,6,0.00087738
6351,7,-0.0699234
6351,8,-0.0982666
6351,9,-0.116844
6352,0,-0.106277
6352,1,-0.0792694
6352,2,-0.0432587
6352,3,0.0111389
6352,4,0.024147
6352,5,0.0594711
6352,6,0.045929
6352,7,0.0437927
6352,8,0.0470734
6352,9,0.0522995
6353,0,0.030365
6353,1,0.0457001
6353,2,0.0424576
6353,3,-0.00747681
6353,4,-0.0674438
6353,5,-0.0810623
6353,6,-0.0673294
6353,7,-0.0638199
6353,8,-0.0163269
6353,9,-0.0133514
6354,0,0.010643
6354,1,0.0155258
6354,2,0.0841141
6354,3,0.0831985
6354,4,0.0790787
6354,5,0.0793076
6354,6,0.0530624
6354,7,0.0687408
6354,8,0.0507736
6354,9,0.023613
6355,0,-0.00400543
6355,1,-0.0706863
6355,2,-0.101013
6355,3,-0.0892639
6355,4,-0.0606155
6355,5,-0.0456619
6355,6,0.00141144
6355,7,0.0118256
6355,8,0.039444
6355,9,0.10498
6356,0,0.092659
6356,1,0.0688171
6356,2,0.0782013
6356,3,0.054512
6356,4,0.067482
6356,5,0.0525665
6356,6,0.0069809
6356,7,-0.025444
6356,8,-0.0662613
6356,9,-0.0656128
6357,0,-0.0920868
6357,1,-0.0362015
6357,2,-0.022049
6357,3,0.025177
6357,4,0.0610733
6357,5,0.069313
6357,6,0.0782394
6357,7,0.0686264
6357,8,0.0713348
6357,9,0.0878525
6358,0,0.0561523
6358,1,0.0518417
6358,2,0.0207138
6358,3,-0.0150681
6358,4,-0.0495911
6358,5,-0.0654602
6358,6,-0.0973129
6358,7,-0.0677109
6358,8,-0.031662
6358,9,-0.0101471
6359,0,-0.0172424
6359,1,0.0495148
6359,2,0.0595093
6359,3,0.0400543
6359,4,0.0628662
6359,5,0.0640869
6359,6,0.0410461
6359,7,0.0448227
6359,8,0.0543976
6359,9,-0.00419617
6360,0,-0.0224304
6360,1,-0.078125
6360,2,-0.12249
6360,3,-0.106087
6360,4,-0.0906754
6360,5,-0.0437546
6360,6,-0.0209045
6360,7,0.00759125
6360,8,0.0108719
6360,9,0.0750351
6361,0,0.0192642
6361,1,0.0268173
6361,2,0.0195694
6361,3,0.00953674
6361,4,0.0123215
6361,5,0.00606537
6361,6,-0.0527191
6361,7,-0.101357
6361,8,-0.117226
6361,9,-0.106697
6362,0,-0.132217
6362,1,-0.122833
6362,2,-0.0731659
6362,3,-0.0296783
6362,4,-0.0204849
6362,5,0.0380325
6362,6,0.00461578
6362,7,0.0265121
6362,8,0.0236511
6362,9,0.00499725
6363,0,0.00705719
6363,1,-0.0188828
6363,2,-0.000114441
6363,3,-0.0606918
6363,4,-0.0756454
6363,5,-0.135384
6363,6,-0.11837
6363,7,-0.102081
6363,8,-0.0819397
6363,9,-0.0431824
6364,0,-0.0381088
6364,1,-0.0140762
6364,2,0.0529099
6364,3,0.0283432
6364,4,0.0590515
6364,5,0.0395584
6364,6,0.0360107
6364,7,0.0408173
6364,8,0.0383759
6364,9,0.0184631
6365,0,-0.067215
6365,1,-0.120049
6365,2,-0.083847
6365,3,-0.0925827
6365,4,-0.0753021
6365,5,-0.0538635
6365,6,0.00762939
6365,7,0.00961304
6365,8,0.0601196
6365,9,0.0460434
6366,0,0.0474167
6366,1,0.0590897
6366,2,0.0566864
6366,3,0.0460815
6366,4,0.062027
6366,5,0.0532532
6366,6,0.00453949
6366,7,-0.0372314
6366,8,-0.074234
6366,9,-0.0683975
6367,0,-0.0783539
6367,1,-0.0353622
6367,2,-0.00915527
6367,3,0.0152969
6367,4,0.02491
6367,5,0.0562668
6367,6,0.0685501
6367,7,0.10334
6367,8,0.0535202
6367,9,0.0884247
6368,0,0.0370026
6368,1,0.032959
6368,2,0.0663757
6368,3,0.0111389
6368,4,-0.0448227
6368,5,-0.100784
6368,6,-0.0567245
6368,7,-0.0654221
6368,8,0.00324249
6368,9,0.0173569
6369,0,0.0203705
6369,1,0.0782394
6369,2,0.0680923
6369,3,0.129967
6369,4,0.0663757
6369,5,0.0697708
6369,6,0.0839233
6369,7,0.0583267
6369,8,0.0901031
6369,9,0.0366592
6370,0,0.0415039
6370,1,-0.0894928
6370,2,-0.0888824
6370,3,-0.0498581
6370,4,-0.0171661
6370,5,0.001297
6370,6,0.02285
6370,7,0.0680923
6370,8,0.0727463
6370,9,0.114059
6371,0,0.109291
6371,1,0.0644684
6371,2,0.0905991
6371,3,-0.00274658
6371,4,0.0734711
6371,5,0.0226974
6371,6,-0.0112915
6371,7,-0.025177
6371,8,-0.0790024
6371,9,-0.0765228
6372,0,-0.0928879
6372,1,-0.0383377
6372,2,-0.0419235
6372,3,0.00297546
6372,4,0.0327682
6372,5,0.0492859
6372,6,0.104637
6372,7,0.0399017
6372,8,0.0527191
6372,9,0.0463104
6373,0,0.0202942
6373,1,0.013504
6373,2,-0.0043869
6373,3,-0.0271225
6373,4,-0.103607
6373,5,-0.112457
6373,6,-0.143318
6373,7,-0.121841
6373,8,-0.0844955
6373,9,-0.0429916
6374,0,-0.033493
6374,1,-0.014801
6374,2,0.0146484
6374,3,0.0610352
6374,4,-0.000991821
6374,5,0.0152588
6374,6,0.0126648
6374,7,-0.00526428
6374,8,-0.0242233
6374,9,-0.0232315
6375,0,-0.0926208
6375,1,-0.10128
6375,2,-0.141106
6375,3,-0.149689
6375,4,-0.173798
6375,5,-0.087204
6375,6,-0.0756073
6375,7,-0.0296402
6375,8,0.00114441
6375,9,0.0300598
6376,0,0.00663757
6376,1,-0.0270844
6376,2,-0.00133514
6376,3,0.00274658
6376,4,0.01297
6376,5,-0.0136185
6376,6,-0.0722122
6376,7,-0.0826263
6376,8,-0.0872421
6376,9,-0.122871
6377,0,-0.144005
6377,1,-0.0986862
6377,2,-0.0712204
6377,3,-0.0326538
6377,4,0.00648499
6377,5,0.0460815
6377,6,0.0419617
6377,7,0.0312042
6377,8,0.0495911
6377,9,0.0172424
6378,0,-0.00465393
6378,1,-0.00926971
6378,2,0.00953674
6378,3,-0.0991821
6378,4,-0.0793839
6378,5,-0.119247
6378,6,-0.109062
6378,7,-0.0892639
6378,8,-0.0511551
6378,9,-0.0489807
6379,0,-0.0188065
6379,1,0.0195312
6379,2,0.0769043
6379,3,0.0528717
6379,4,0.0452423
6379,5,0.0383759
6379,6,0.054245
6379,7,0.0212479
6379,8,0.0400162
6379,9,-0.0110626
6380,0,-0.0375748
6380,1,-0.090332
6380,2,-0.0990295
6380,3,-0.0637054
6380,4,-0.0630188
6380,5,-0.0136566
6380,6,0.000228882
6380,7,0.0202942
6380,8,0.0630188
6380,9,0.0663757
6381,0,0.0793839
6381,1,0.0710678
6381,2,0.0682449
6381,3,0.0775146
6381,4,0.0663757
6381,5,0.0709915
6381,6,0.0177383
6381,7,-0.0185394
6381,8,-0.0518036
6381,9,-0.0790024
6382,0,-0.0458145
6382,1,-0.0119019
6382,2,-0.01297
6382,3,0.0242233
6382,4,0.0509644
6382,5,0.0967407
6382,6,0.120087
6382,7,0.0946426
6382,8,0.0725555
6382,9,0.087738
6383,0,0.0896835
6383,1,0.10006
6383,2,0.0496674
6383,3,0.00385284
6383,4,-0.0315475
6383,5,-0.0609589
6383,6,-0.0428009
6383,7,-0.040741
6383,8,-0.0320435
6383,9,0.0455856
6384,0,0.0377274
6384,1,0.0548935
6384,2,0.0740433
6384,3,0.0998688
6384,4,0.0963974
6384,5,0.0946426
6384,6,0.0606537
6384,7,0.0824738
6384,8,0.0801468
6384,9,0.011673
6385,0,-0.0389481
6385,1,-0.0428772
6385,2,-0.0816727
6385,3,-0.0577927
6385,4,-0.0315094
6385,5,-0.0814056
6385,6,-0.00144958
6385,7,0.0810242
6385,8,0.0728226
6385,9,0.0659943
6386,0,0.0711823
6386,1,0.03685
6386,2,0.0630188
6386,3,0.0343323
6386,4,0.0371933
6386,5,0.0747299
6386,6,-0.0101471
6386,7,-0.0297165
6386,8,-0.0696182
6386,9,-0.0971222
6387,0,-0.0776672
6387,1,-0.0483322
6387,2,-0.0548553
6387,3,-0.0520706
6387,4,0.0193024
6387,5,0.0583649
6387,6,0.0457382
6387,7,0.0385284
6387,8,0.0343704
6387,9,0.0295639
6388,0,0.0198364
6388,1,0.0286102
6388,2,-0.00961304
6388,3,-0.0623322
6388,4,-0.090332
6388,5,-0.111427
6388,6,-0.0950623
6388,7,-0.110054
6388,8,-0.0452042
6388,9,-0.0395203
6389,0,-0.0370026
6389,1,-0.0115585
6389,2,0.0209808
6389,3,0.0298691
6389,4,0.0115967
6389,5,0.00736237
6389,6,0.00617981
6389,7,0.0232697
6389,8,-0.000343323
6389,9,-0.0463104
6390,0,-0.111694
6390,1,-0.129585
6390,2,-0.145378
6390,3,-0.114555
6390,4,-0.112724
6390,5,-0.0902176
6390,6,-0.0566864
6390,7,-0.0268173
6390,8,-0.0127411
6390,9,0.0249481
6391,0,0.0324631
6391,1,0.00701904
6391,2,-0.00579834
6391,3,0.0037384
6391,4,-0.030632
6391,5,0.0334549
6391,6,-0.0374222
6391,7,-0.0831604
6391,8,-0.11734
6391,9,-0.119629
6392,0,-0.113182
6392,1,-0.101433
6392,2,-0.071907
6392,3,-0.0245285
6392,4,0.0117493
6392,5,0.0231171
6392,6,0.0173187
6392,7,0.0237274
6392,8,0.0205612
6392,9,0.000190735
6393,0,0.0325394
6393,1,0.018692
6393,2,0.00606537
6393,3,-0.0519562
6393,4,-0.0922394
6393,5,-0.115662
6393,6,-0.130386
6393,7,-0.112762
6393,8,-0.065918
6393,9,-0.0263214
6394,0,-0.0151825
6394,1,0.0262451
6394,2,0.0432587
6394,3,0.0485229
6394,4,0.0513077
6394,5,0.0407791
6394,6,0.0464249
6394,7,0.0501251
6394,8,0.00160217
6394,9,0.00278473
6395,0,-0.0582886
6395,1,-0.0801086
6395,2,-0.0841904
6395,3,-0.115929
6395,4,-0.0634766
6395,5,-0.0402069
6395,6,-0.0231552
6395,7,0.0271988
6395,8,0.0514221
6395,9,0.0974655
6396,0,0.0801849
6396,1,0.0735855
6396,2,0.0608826
6396,3,0.0840759
6396,4,0.0634003
6396,5,0.0617599
6396,6,0.0454712
6396,7,-0.0221252
6396,8,-0.0530243
6396,9,-0.078392
6397,0,-0.0544357
6397,1,-0.0439453
6397,2,0.018959
6397,3,0.0299072
6397,4,0.0799561
6397,5,0.0688934
6397,6,0.1157
6397,7,0.122604
6397,8,0.102615
6397,9,0.105286
6398,0,0.103912
6398,1,0.0982666
6398,2,0.0725555
6398,3,0.0113678
6398,4,-0.0217819
6398,5,-0.0242233
6398,6,-0.0601578
6398,7,0.00278473
6398,8,0.0170898
6398,9,0.0283813
6399,0,0.0586319
6399,1,0.0537872
6399,2,0.0764465
6399,3,0.105782
6399,4,0.0983429
6399,5,0.109787
6399,6,0.0784302
6399,7,0.0671005
6399,8,0.0559616
6399,9,0.0244141
6400,0,-0.00602722
6400,1,-0.0469971
6400,2,-0.0614548
6400,3,-0.0592422
6400,4,-0.049324
6400,5,0.0044632
6400,6,0.000686646
6400,7,0.0375366
6400,8,0.082016
6400,9,0.113411
6401,0,0.0498199
6401,1,0.0691223
6401,2,0.0457001
6401,3,0.0676727
6401,4,0.0443268
6401,5,0.0491714
6401,6,-0.0063324
6401,7,-0.0548172
6401,8,-0.0920105
6401,9,-0.0958252
6402,0,-0.118217
6402,1,-0.0707245
6402,2,-0.026207
6402,3,0.00900269
6402,4,0.0237274
6402,5,0.0503922
6402,6,0.0690079
6402,7,0.0559235
6402,8,0.0465775
6402,9,0.0244522
6403,0,0.0338364
6403,1,0.0322342
6403,2,0.0126648
6403,3,-0.0276184
6403,4,-0.104256
6403,5,-0.144539
6403,6,-0.139084
6403,7,-0.0925064
6403,8,-0.0910187
6403,9,-0.0425339
6404,0,-0.0630188
6404,1,0.0133896
6404,2,0.0258255
6404,3,0.0119019
6404,4,0.0208664
6404,5,-0.00656128
6404,6,0.011673
6404,7,-0.012207
6404,8,-0.00148773
6404,9,-0.0531769
6405,0,-0.115089
6405,1,-0.105972
6405,2,-0.137405
6405,3,-0.115204
6405,4,-0.154953
6405,5,-0.0868225
6405,6,-0.0436783
6405,7,-0.0125504
6405,8,0.00465393
6405,9,0.0376129
6406,0,-0.00152588
6406,1,0.0248337
6406,2,0.00652313
6406,3,-0.0184631
6406,4,-0.018425
6406,5,0.0107574
6406,6,-0.0479126
6406,7,-0.0873947
6406,8,-0.165939
6406,9,-0.157967
6407,0,-0.131874
6407,1,-0.0963974
6407,2,-0.0859833
6407,3,-0.0495148
6407,4,-0.0304031
6407,5,-0.0110626
6407,6,0.00835419
6407,7,0.0226593
6407,8,0.0203705
6407,9,-0.00038147
6408,0,0.0219345
6408,1,0.0129318
6408,2,0.00484467
6408,3,-0.0832367
6408,4,-0.0722504
6408,5,-0.143204
6408,6,-0.0671005
6408,7,-0.112419
6408,8,-0.0539398
6408,9,-0.0291061
6409,0,0.00415802
6409,1,-0.0122833
6409,2,0.0564957
6409,3,0.0514984
6409,4,0.0660706
6409,5,0.0635529
6409,6,0.0362778
6409,7,0.0490189
6409,8,0.0479126
6409,9,0.0361252
6410,0,-0.043869
6410,1,-0.0964355
6410,2,-0.0857162
6410,3,-0.0903702
6410,4,-0.0675583
6410,5,-0.0235367
6410,6,0.0193024
6410,7,0.0447464
6410,8,0.0976181
6410,9,0.0976944
6411,0,0.087471
6411,1,0.0575256
6411,2,0.0825119
6411,3,0.0868225
6411,4,0.0767899
6411,5,0.0918198
6411,6,-0.0056076
6411,7,0.0050354
6411,8,-0.0610352
6411,9,-0.083313
6412,0,-0.0829315
6412,1,0.00110626
6412,2,0.0320435
6412,3,0.0553894
6412,4,0.0720978
6412,5,0.0948334
6412,6,0.12146
6412,7,0.116081
6412,8,0.115128
6412,9,0.11734
6413,0,0.0968552
6413,1,0.0884628
6413,2,0.106087
6413,3,-0.00656128
6413,4,0.00862122
6413,5,-0.0522995
6413,6,0.011673
6413,7,-0.0136566
6413,8,0.000152588
6413,9,0.0254059
6414,0,0.0183105
6414,1,0.0973511
6414,2,0.107498
6414,3,0.153542
6414,4,0.0912857
6414,5,0.089035
6414,6,0.100021
6414,7,0.109634
6414,8,0.139313
6414,9,0.0382614
6415,0,0.0133514
6415,1,-0.0418854
6415,2,-0.0295258
6415,3,-0.0577545
6415,4,-0.0330734
6415,5,-0.000495911
6415,6,0.0365067
6415,7,0.0468063
6415,8,0.074234
6415,9,0.0961304
6416,0,0.0827408
6416,1,0.0841141
6416,2,0.0767517
6416,3,0.0656891
6416,4,0.0333405
6416,5,0.0457382
6416,6,0.0114441
6416,7,-0.0589371
6416,8,-0.056839
6416,9,-0.0823975
6417,0,-0.0860596
6417,1,-0.062561
6417,2,-0.0164032
6417,3,-0.00751495
6417,4,0.029068
6417,5,0.0405884
6417,6,0.0518417
6417,7,0.0707626
6417,8,0.0378418
6417,9,0.0358582
6418,0,0.0241852
6418,1,-0.00190735
6418,2,-0.022316
6418,3,-0.0593567
6418,4,-0.0971985
6418,5,-0.127983
6418,6,-0.150528
6418,7,-0.117836
6418,8,-0.0810242
6418,9,-0.0408936
6419,0,-0.0675201
6419,1,-0.033989
6419,2,0.00858307
6419,3,0.0148773
6419,4,-0.000839233
6419,5,0.00774384
6419,6,-0.014267
6419,7,-0.00709534
6419,8,0.0199127
6419,9,-0.0321198
6420,0,-0.114975
6420,1,-0.16201
6420,2,-0.182762
6420,3,-0.130272
6420,4,-0.114288
6420,5,-0.106277
6420,6,-0.0870132
6420,7,-0.0259018
6420,8,-0.0213623
6420,9,0.0138092
6421,0,-0.0200653
6421,1,-0.0128555
6421,2,-0.00179291
6421,3,0.00396729
6421,4,-0.0222778
6421,5,-0.0289154
6421,6,-0.0734711
6421,7,-0.107956
6421,8,-0.130615
6421,9,-0.164452
6422,0,-0.1371
6422,1,-0.104332
6422,2,-0.0853348
6422,3,-0.0455475
6422,4,-0.0223923
6422,5,0.00419617
6422,6,0.0131989
6422,7,0.00427246
6422,8,0.0107193
6422,9,0.00267029
6423,0,0.00595093
6423,1,-0.00431061
6423,2,-0.018158
6423,3,-0.0663757
6423,4,-0.0833511
6423,5,-0.121193
6423,6,-0.0996399
6423,7,-0.0989914
6423,8,-0.0997925
6423,9,-0.0406647
6424,0,0.00324249
6424,1,0.0224304
6424,2,0.0566101
6424,3,0.0613785
6424,4,0.051384
6424,5,0.0659943
6424,6,0.0585938
6424,7,0.052948
6424,8,0.0507736
6424,9,0.0183868
6425,0,-0.0211334
6425,1,-0.0403214
6425,2,-0.0829315
6425,3,-0.0671387
6425,4,-0.0457001
6425,5,0.0182343
6425,6,0.0218201
6425,7,0.0624466
6425,8,0.0732422
6425,9,0.105934
6426,0,0.0896072
6426,1,0.103798
6426,2,0.0959396
6426,3,0.0844574
6426,4,0.0969315
6426,5,0.0928497
6426,6,0.050621
6426,7,0.0445938
6426,8,0.00244141
6426,9,-0.0368881
6427,0,-0.0588989
6427,1,-0.00717163
6427,2,0.0317001
6427,3,0.0575638
6427,4,0.0961304
6427,5,0.106659
6427,6,0.132828
6427,7,0.125809
6427,8,0.125961
6427,9,0.111008
6428,0,0.129967
6428,1,0.108414
6428,2,0.0645065
6428,3,0.0205612
6428,4,-0.00801086
6428,5,-0.0549698
6428,6,-0.0419998
6428,7,-0.0266266
6428,8,0.010643
6428,9,0.0371933
6429,0,0.0612259
6429,1,0.0696564
6429,2,0.0979233
6429,3,0.103836
6429,4,0.102196
6429,5,0.097847
6429,6,0.113297
6429,7,0.0854874
6429,8,0.0829697
6429,9,0.0471497
6430,0,-0.026474
6430,1,-0.0863647
6430,2,-0.0537109
6430,3,-0.0892258
6430,4,-0.0419998
6430,5,-0.0131226
6430,6,0.0128555
6430,7,0.0413513
6430,8,0.0595474
6430,9,0.0863266
6431,0,0.0556183
6431,1,0.0493622
6431,2,0.030098
6431,3,0.0456619
6431,4,0.0260925
6431,5,0.0440598
6431,6,-0.0271225
6431,7,-0.0347137
6431,8,-0.0929642
6431,9,-0.103302
6432,0,-0.120697
6432,1,-0.079689
6432,2,-0.056076
6432,3,-0.0210571
6432,4,-0.0124359
6432,5,0.0235748
6432,6,0.0429153
6432,7,0.0130081
6432,8,0.0375748
6432,9,0.00621796
6433,0,0.0170898
6433,1,0.00598907
6433,2,0.0100708
6433,3,-0.0791168
6433,4,-0.0904846
6433,5,-0.157394
6433,6,-0.125656
6433,7,-0.146217
6433,8,-0.0914764
6433,9,-0.0858688
6434,0,0.0063324
6434,1,-0.0290298
6434,2,0.0114441
6434,3,-0.0419998
6434,4,-0.00274658
6434,5,-0.00465393
6434,6,0.0180435
6434,7,-0.0428009
6434,8,-0.0214386
6434,9,-0.0624084
6435,0,-0.0743103
6435,1,-0.137405
6435,2,-0.0865555
6435,3,-0.0906754
6435,4,-0.143051
6435,5,-0.0768661
6435,6,-0.0598145
6435,7,-0.0373459
6435,8,0.0606155
6435,9,0.0181961
6436,0,-0.00862122
6436,1,0.00160217
6436,2,0.00972748
6436,3,0.0174332
6436,4,0.017128
6436,5,0.00541687
6436,6,-0.106773
6436,7,-0.119095
6436,8,-0.135803
6436,9,-0.117264
6437,0,-0.140533
6437,1,-0.0764847
6437,2,-0.0498962
6437,3,-0.0186157
6437,4,0.000419617
6437,5,0.0260925
6437,6,0.0148392
6437,7,0.0186157
6437,8,0.051651
6437,9,0.0443268
6438,0,0.0172043
6438,1,0.0202942
6438,2,0.0105286
6438,3,-0.0331116
6438,4,-0.0674057
6438,5,-0.097847
6438,6,-0.105095
6438,7,-0.0941467
6438,8,-0.0658798
6438,9,0.01297
6439,0,0.00793457
6439,1,0.0551605
6439,2,0.0849533
6439,3,0.055275
